,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
HCHS_SOL_Bronx,The Hispanic Community Health Study / Study of Latinos (HCHS/SOL) is a NIH funded scientific study of the causes of disease in US Hispanic/Latino communities.,462,18,2,28,https://t.co/fWMZjTOLEc,HCHS/SOL-Bronx,10/13/2016 15:06,FALSE,FALSE,HCHS_SOL_Bronx,"Bronx, NY",en,7.86584E+17,1,FALSE,http://pbs.twimg.com/profile_images/793193755692134400/maWwcFoi_normal.jpg
chelsea1935,"Springfield, Vermont. Retired US Army, MSG. Austin Peay State U , Clarksville TN. Conservative. 1968 TET Survivor. Vietnam VET! 1968-69-70-71-72.",48095,1589,40126,980,NA,Paul E. Gibbs Jr.,7/25/2009 22:20,FALSE,FALSE,chelsea1935,"Vermont, USA",en,60163778,6,FALSE,http://pbs.twimg.com/profile_images/3507632013/da919a90966c551e1bc4989dc8938b21_normal.jpeg
osonegro01,<ed><U+00A0><U+00BD><ed><U+00B5><U+00BA>,10003,197,5587,654,NA,ANGEL,4/14/2010 15:12,FALSE,FALSE,osonegro01,MEXICO D.F.,es,132929701,2,FALSE,http://pbs.twimg.com/profile_images/950817419345440769/Jm2i7yD7_normal.jpg
NashvilleMRC,Have you ever wondered how you can help your community during a disaster or emergency? Volunteer with the Medical Reserve Corp! https://t.co/Xz0VSIV8Pi,2474,239,221,212,https://t.co/ZNrIk2Ei2g,NashvilleMRC,9/14/2012 13:51,FALSE,FALSE,NashvilleMRC,"MPHD (Health)    Nashville, TN",en,823335962,19,FALSE,http://pbs.twimg.com/profile_images/910219991223619584/IwCYJrCW_normal.jpg
coloradolandco,"Colorado Land Company is a unique and specialized approach when it comes to client representation regarding property assets of land, water and residential.",277,501,27,211,https://t.co/IsWGzDkdRV,Colorado Land Co.,8/23/2016 13:49,FALSE,FALSE,coloradolandco,"Colorado, USA",en,7.68083E+17,2,FALSE,http://pbs.twimg.com/profile_images/839262830947930112/r5Y5Xva3_normal.jpg
gordonhochhalte,"Inspiring purpose-driven people to create movements that change the world. Speaker, writer, creative consultant. Head of All Creation at Art Of It.",12668,1369,519,1883,https://t.co/oeHnX4HRvM,gordon hochhalter,3/21/2009 6:06,FALSE,FALSE,gordonhochhalte,chicago,en,25647579,91,FALSE,http://pbs.twimg.com/profile_images/1116140152/ghochhalterthumb_normal.jpg
nadiezda61,desperate housewife,9358,742,29535,758,NA,Nadia Corona,1/28/2016 12:25,FALSE,FALSE,nadiezda61,Trentino,it,4857022889,42,FALSE,http://pbs.twimg.com/profile_images/942465024156749829/jGIeqPJO_normal.jpg
InspectorDewar,"I’m here to connect & learn. ""People will forget what you said, people will forget what you did, but people will never forget how you made them feel”",27024,3807,35363,3385,NA,<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>Brad Dewar,5/7/2014 18:47,FALSE,FALSE,InspectorDewar,"Ontario, Canada",en,2482595424,169,FALSE,http://pbs.twimg.com/profile_images/886385977610170369/9nX4c1Vb_normal.jpg
mdjonline,"Cobb County's own Marietta Daily Journal, providing citizens with the most up-to-date news since 1866.  News and humor published here!",111328,18124,349,5360,http://t.co/u9yY2Na6TY,MDJ Online,10/26/2009 14:38,FALSE,FALSE,mdjonline,"Marietta, GA",en,85329284,595,FALSE,http://pbs.twimg.com/profile_images/875343533586079744/ErY_rXg7_normal.jpg
keishaofdogs,"I used to have a dog named Keisha. Hence the handle. I'm a liberal Democrat, very pro-Clinton. Orthodox Christian. Anglophile. Love art, music, hockey and dogs.",139269,3278,46610,3850,NA,Donna #paulryaneatspeople,6/29/2009 4:09,FALSE,FALSE,keishaofdogs,"Florida, USA",en,51953296,104,FALSE,http://pbs.twimg.com/profile_images/901555873893539840/fDegHLGb_normal.jpg
jtbrown2012,"UGA, Vet Med",880,352,772,850,NA,Justin Brown,3/26/2009 16:26,FALSE,FALSE,jtbrown2012,,en,26785459,4,FALSE,http://pbs.twimg.com/profile_images/477782582063419393/NUU5yGjA_normal.jpeg
tymathews,"Exec Dir @VentureCafeSTL. Cofounder @fabricatorzorg, @atmstlus. Born twice. Views mine. Banner, Jamie Kreher",6461,1058,7875,1967,https://t.co/3HIUsQ7WnH,Tyler Mathews,8/13/2009 16:07,FALSE,FALSE,tymathews,Saint Louis,en,65397274,50,FALSE,http://pbs.twimg.com/profile_images/491428161855315969/5nJUg6RV_normal.jpeg
geopoliting,Sacamos la paja y dejamos la información,928942,2565,85,830,http://t.co/pNSrrQWXF1,geopoliting,7/3/2011 21:00,FALSE,FALSE,geopoliting,Colombia,es,328686317,1186,FALSE,http://pbs.twimg.com/profile_images/3061930385/8bc149421824fc2dfd1940ea3e8f0448_normal.png
PHEgov,"https://t.co/hGZn3AMAkO provides information on disaster health preparedness, response & recovery. Brought to you by HHS/ASPR. Privacy: https://t.co/6k0rsogQKE",7434,12655,185,196,http://t.co/Tq5CT859N2,ASPR,4/26/2010 19:58,FALSE,TRUE,PHEgov,"Washington, DC",en,137450696,522,FALSE,http://pbs.twimg.com/profile_images/849301903372673024/hMhvyZPl_normal.jpg
puppy_training_,"How to train a puppy and a dog step by step to sit, to come, to stay, stop bitting, not to bark and more https://t.co/S6QMOtFy5f",155070,1199,3,1677,https://t.co/S6QMOtFy5f,Puppy Training Tips,7/16/2015 15:21,FALSE,FALSE,puppy_training_,United States,id,3281708492,52,FALSE,http://pbs.twimg.com/profile_images/621717459884576772/XJbQLzt__normal.jpg
RagnarNK,"thanks for vibing and keeping it real. if you need me, I'm on my mobile.",4825,62,27676,603,https://t.co/sVINP597oX,Ragnar,1/12/2014 18:54,FALSE,FALSE,RagnarNK,Sweden,en,2277423059,9,FALSE,http://pbs.twimg.com/profile_images/932702920742711297/3G7k5pkF_normal.jpg
hslunc,The UNC Health Sciences Library connects people everywhere with knowledge to improve health.,3297,707,1059,558,http://t.co/4TQtWEFXaL,HSL at UNC-CH,2/4/2011 17:36,FALSE,FALSE,hslunc,"Chapel HIl, NC ",en,247379031,62,FALSE,http://pbs.twimg.com/profile_images/453245534640160768/uOQYFHzY_normal.jpeg
DenoyerGeppert,| Sharing the Knowledge |  U.S. manufacturer of #anatomical models for #science #education in Skokie.,1730,79,317,305,http://t.co/kKnchBpxaf,Denoyer Geppert,9/12/2015 16:55,FALSE,FALSE,DenoyerGeppert,"Skokie, IL",en,3539922920,4,FALSE,http://pbs.twimg.com/profile_images/796092776618266625/6oveEkDM_normal.jpg
Abi_AG10,,818,19,1458,114,NA,Abigail Aranda G,12/5/2017 5:18,FALSE,FALSE,Abi_AG10,,es,9.37914E+17,0,FALSE,http://pbs.twimg.com/profile_images/937916278043496448/q8o5vIEG_normal.jpg
HRAEOAX,,2213,349,166,80,http://t.co/W0vygSHzwL,HRAEOax,8/17/2010 3:45,FALSE,FALSE,HRAEOAX,"Oaxaca, Oaxaca ",es,179373567,11,FALSE,http://pbs.twimg.com/profile_images/578210721600708608/ZAJ_OmOT_normal.jpeg
stevekemple_inc,"The Web's highest quality fully automated simulation of Steve Kemple. Created by Steve Kemple Enterprises, LLC.",30431,66,5,28,https://t.co/RRG64pPbCJ,"Steve Kemple, Inc.",2/27/2017 20:43,FALSE,FALSE,stevekemple_inc,"Cincinnati, OH",en,8.36316E+17,2,FALSE,http://pbs.twimg.com/profile_images/849098490806497287/WBakrZL5_normal.jpg
NHF_Magazine,National Hog Farmer is a monthly trade publication for professional pork producers in the U.S. with in-depth news and production information.,19872,6135,492,665,http://t.co/6BQXFQ03Z2,NationalHogFarmer,9/28/2009 20:26,FALSE,FALSE,NHF_Magazine,"Minneapolis, MN",en,78113226,174,FALSE,http://pbs.twimg.com/profile_images/842807500525129728/8H7ASADr_normal.jpg
Maddyoconnorr,live and let live <U+267B><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B0><U+009D><ed><U+00A0><U+00BC><ed><U+00BC><U+008E>,1271,503,13448,415,https://t.co/Ukoxngu0zS,Maddy,7/18/2012 15:55,FALSE,FALSE,Maddyoconnorr,,en,703314636,1,FALSE,http://pbs.twimg.com/profile_images/958189102016421888/S_BYdpmg_normal.jpg
GoHealio,General knowledge has its place. Specialty experience lives here.,28014,2804,4059,1165,http://t.co/lOaSJUIA2D,Healio.com,1/30/2012 17:23,FALSE,FALSE,GoHealio,"Thorofare, NJ",en,478786305,259,FALSE,http://pbs.twimg.com/profile_images/2459659909/br7k66imakbbd3xfp14z_normal.jpeg
InfectDisNews,Official feed for Infectious Disease News. Follow us for the latest clinical trial results and ID news. Find us also on FB: https://t.co/TYznTtEzvC,9683,4641,669,1097,https://t.co/wfbPD6NyEn,ID News,8/19/2009 14:09,FALSE,FALSE,InfectDisNews,"Thorofare, NJ",en,67008915,153,FALSE,http://pbs.twimg.com/profile_images/463710721830711297/OBf7BJDp_normal.jpeg
greg_folkers,"washington, dc || gregfolkers (at) yahoo (dot) com",16371,2961,223,163,NA,Greg Folkers,5/21/2009 17:03,FALSE,FALSE,greg_folkers,"Washington, D.C., U.S.A.",en,41626609,145,FALSE,http://pbs.twimg.com/profile_images/378800000063259596/220c952b0e03de1256e8135015fe9d43_normal.jpeg
Vickaric,,73474,232,49627,283,NA,Vickaric,3/24/2012 16:50,FALSE,FALSE,Vickaric,,en,535595055,30,FALSE,http://pbs.twimg.com/profile_images/628652931487789056/SNbWpcdE_normal.jpg
InfomovilNews,LÍDERES EN INFORMACION Y REDES SOCIALES !,76999,30448,2034,503,https://t.co/mgzniFoydW,INFOMOVIL,2/17/2013 2:34,FALSE,FALSE,InfomovilNews,"CANCUN, QUINTANA ROO, MEX",es,1188095994,129,FALSE,http://pbs.twimg.com/profile_images/598140361257590784/fyAknZcH_normal.jpg
EmoryDeptofMed,"@EmoryUniversity's Department of #Medicine is an international leader in medical education, research, and clinical care.",4901,2127,4194,494,http://t.co/0zuXo18Wrm,Emory Dept of Med,7/10/2012 21:15,FALSE,FALSE,EmoryDeptofMed,Atlanta,en,632324512,63,FALSE,http://pbs.twimg.com/profile_images/875763171491020800/LWQ6yFYT_normal.jpg
PorDentroEND,"Este es tu espacio para conocer sobre prevención, salud y bienestar. Estamos comprometidos a ayudarte a vivir mejor. #TeQueremosSaludable",5245,11209,27,842,http://t.co/cawK9iQj9y,Por Dentro,6/8/2009 15:48,FALSE,FALSE,PorDentroEND,"San Juan, Puerto Rico",en,45594046,150,FALSE,http://pbs.twimg.com/profile_images/895028851117510657/WzhinbUU_normal.jpg
nadaparatuitear,"Erudito a la violeta en #Medicina #ciclismo #cómics #videojuegos #ciencia #física #literatura #arte #cine #cultura y más. 
Fiel pero desdichado.",6295,1267,38982,2183,NA,Frère Jean des Entommeures,9/26/2012 2:41,FALSE,FALSE,nadaparatuitear,L'Abbaye de Thélème ,es,846631194,31,FALSE,http://pbs.twimg.com/profile_images/962220474506924035/HKWvoK7c_normal.jpg
HEPNYAlbany,"We are a community advocacy organization working to protect access to critical healthcare services, and advocate for universal health coverage for all NYers.",242,271,748,2757,https://t.co/D9q5NdICav,HEPNYAlbany,12/13/2017 20:07,FALSE,FALSE,HEPNYAlbany,"Albany, NY",en,9.41037E+17,4,FALSE,http://pbs.twimg.com/profile_images/941037188489265152/3iYbj-5Q_normal.jpg
compcarecenter1,The Comprehensive Care Center provides OB/GYN services to women of all ages and their families in a friendly and comfortable environment.,2152,72,572,336,https://t.co/03xeMxz179,Comprehensive Care,7/10/2017 15:32,FALSE,FALSE,compcarecenter1,"Parsippany, NJ",en,8.84435E+17,3,FALSE,http://pbs.twimg.com/profile_images/884436269941620740/Gpft-emh_normal.jpg
EverydayHealth,"Everyday Health is here to help you take better care of yourself & your family through powerful weight-loss tools, expert advice & health news and information.",114186,536331,8425,4654,http://t.co/xuVHGqnRg9,Everyday Health,11/14/2008 19:35,FALSE,TRUE,EverydayHealth,United States,en,17393790,5320,FALSE,http://pbs.twimg.com/profile_images/971859455066374144/ukJp1vOk_normal.jpg
trumbull_health,"Trumbull County Combined Health District 
""Building A Healthy Community""",297,78,126,132,https://t.co/ML4HH7Pe3P,Trumbull Co Health,5/19/2017 1:16,FALSE,FALSE,trumbull_health,"Warren, OH",en,8.65376E+17,1,FALSE,http://pbs.twimg.com/profile_images/865695584149176320/5colj6RP_normal.jpg
emgibbings,<U+2764><ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+009A> I like big mutts and I cannot lie MSU CVM class of 2022 <ed><U+00A0><U+00BD><ed><U+00B0><U+00BE>,5682,417,13108,376,https://t.co/EopRgpJZg4,the littlest melon,6/15/2012 4:29,FALSE,FALSE,emgibbings,,en,608849904,3,FALSE,http://pbs.twimg.com/profile_images/961015515618643969/uyXjo8O3_normal.jpg
Falcc,"They/Them/Theirs  Trans-androgyne, commie, rat wizard. Political satirist. I'm writing a fantasy novel about queers punching fascists",74361,917,11496,354,https://t.co/yy0BNbvyiY,Mentally Ill Person Sick of Your Bad Takes,6/16/2009 2:13,FALSE,FALSE,Falcc,"Wisconsin, USA",en,47514254,29,FALSE,http://pbs.twimg.com/profile_images/865424669834321920/fjmRFJEy_normal.jpg
epaultaylor,"Patient Navigation Advisor at Sunnybrook Health Sciences Centre. Focused on #Health, #Science as well as Space.",20330,2797,7590,316,NA,Paul Taylor,7/30/2012 13:50,FALSE,FALSE,epaultaylor,Toronto,en,726103488,293,FALSE,http://pbs.twimg.com/profile_images/664265948833054720/A9j4xPq1_normal.jpg
WilsonKM2,"MSc in Epidemiology from Dalhousie University Player of softball, baker of treats, doer of statistics. I live-tweet sex work studies on Sundays.",74980,1246,32761,887,NA,Kevin Wilson,8/26/2011 23:58,FALSE,FALSE,WilsonKM2,"Halifax, Nova Scotia, Canada",en,362780183,95,FALSE,http://pbs.twimg.com/profile_images/420037615182553088/eGivx9YH_normal.jpeg
SewPharmD,"Currently establishing clinical pharmacy program & antimicrobial stewardship to small community hospital, mom, wife, sews to keep sane",4926,189,117,225,NA,Maria Gutschi,3/13/2014 19:46,FALSE,FALSE,SewPharmD,Ottawa,en,2387762712,59,FALSE,http://pbs.twimg.com/profile_images/479372452657504256/AzJhxyjx_normal.jpeg
JohnRedins,Resident Ottawa South last 15 yrs @OSGreens Fed Candidate of Record 50/50 Seller for @sensfoundation hometown @TownofSchreiber,66536,1633,57089,4449,https://t.co/vvvu5C7nQP,John Redins,3/16/2011 11:03,FALSE,FALSE,JohnRedins,Algonquin Territory ,en,267121768,167,FALSE,http://pbs.twimg.com/profile_images/864287070889676800/WGZdsK3__normal.jpg
tbobinsky,"Musician<ed><U+00A0><U+00BD><ed><U+00B9><U+0082>, Banker<U+2639><U+FE0F>, Teacher<ed><U+00A0><U+00BD><ed><U+00B8><U+008A> (in that order) Now happily retired w/ terrific family! Find wisdom and truth in literature and mathematics.,",238,15,112,52,NA,Tim G Bobinsky,6/30/2014 22:43,FALSE,FALSE,tbobinsky,"Washington, NH",en,2597035999,1,FALSE,http://pbs.twimg.com/profile_images/483747268118335488/_wWevfEs_normal.jpeg
KVassilakos,,7160,181,4751,195,NA,Kathy Vassilakos,2/15/2012 22:06,FALSE,FALSE,KVassilakos,,en,493529006,25,FALSE,http://pbs.twimg.com/profile_images/474684715266736129/aZxH3KJO_normal.jpeg
bcandylandgirl,"Requires daily doses of Froot Loops, Car Karaoke and Jesus. INTJ-T. @MsAmberPRiley is my fave! 7/17/15, 6/29/16, 1/17/17",49542,955,83551,553,NA,Queen Candice <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,9/29/2010 7:26,FALSE,FALSE,bcandylandgirl,Honeydukes ,en,196498008,45,FALSE,http://pbs.twimg.com/profile_images/943994449130115073/TbshyI-d_normal.jpg
ResearchBlogs,The best blog posts about peer-reviewed research,29035,9363,16,106,http://t.co/rJlWs5WFmb,ResearchBlogging.org,12/10/2008 22:11,FALSE,FALSE,ResearchBlogs,,en,18032441,730,FALSE,http://pbs.twimg.com/profile_images/67031926/rb_normal.png
weather_ca,"Daily weather news, tidbits, video and alerts from The Weather Channel Canada. #ItsAmazingOutThere",1600,636,33,50,https://t.co/yc3ypbw2Pq,The Weather Channel Canada,8/10/2017 18:18,FALSE,TRUE,weather_ca,Canada,en,8.95711E+17,5,FALSE,http://pbs.twimg.com/profile_images/895721297308667904/TM8dzV_6_normal.jpg
perci1983,,6033,132,10432,86,NA,Brendan Quinn,3/5/2014 19:25,FALSE,FALSE,perci1983,Ireland,en,2374239506,0,FALSE,http://pbs.twimg.com/profile_images/714881319814225920/K8YEu9-u_normal.jpg
AMUQmd,Gazouillis officiels de l'Association des médecins d'urgence du Québec. Suivez notre revue de presse au mot-clic #amuqrp.,13732,1461,1,320,http://t.co/x6BCuLZ2Mc,AMUQ,9/3/2010 17:56,FALSE,FALSE,AMUQmd,Québec,fr,186524353,50,FALSE,http://pbs.twimg.com/profile_images/899692651229970433/NG1O60xf_normal.jpg
oriondays,"ivy: 28<U+6B73> infj, <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> office girl. 2 cats<ed><U+00A0><U+00BD><ed><U+00B0><U+00BE> <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7><ed><U+00A0><U+00BC><ed><U+00B7><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00BC>beauty. <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>pop <U+266A> human rights. dream job: dermatologist<ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><U+2695><U+FE0F> living with the @cattorney_gen",1565,185,16252,881,NA,<U+2173> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B1>,6/22/2007 19:10,FALSE,FALSE,oriondays,United States,en,7022252,0,FALSE,http://pbs.twimg.com/profile_images/839852366002270208/NjxeR5hx_normal.jpg
news_natural,Latest news and tips in natural and alternative health industry!,3667,161,7075,108,NA,Natural Health News,12/7/2017 13:23,FALSE,FALSE,news_natural,United States,en,9.38761E+17,1,FALSE,http://pbs.twimg.com/profile_images/938772402619662337/HQGkZktC_normal.jpg
macdonald_karla,"Mom, healthcare/R&D groupie, communications leader, world traveler and advocate for girls and women (on and off the ice). Opinions my own.",870,356,1062,296,NA,Karla MacDonald,11/10/2011 18:08,FALSE,FALSE,macdonald_karla,,en,409413254,8,FALSE,http://pbs.twimg.com/profile_images/721921515864723456/BOlR9E7t_normal.jpg
restartfirstaid,,73,11,26,18,https://t.co/Eew2QbQ0GD,Restart,3/28/2016 11:15,FALSE,FALSE,restartfirstaid,,en,7.14411E+17,1,FALSE,http://pbs.twimg.com/profile_images/738785899241050113/5wvIyLVZ_normal.jpg
kemommedic,"wife, mother, equestrian, paramedic, co-owner of ReStart.  Passionate supporter of Community Paramedicine.    Many hats make the woman!",776,107,183,154,https://t.co/Eew2QbQ0GD,Elizabeth Anderson,7/1/2011 22:10,FALSE,FALSE,kemommedic,"Ontario, Canada",en,327638978,5,FALSE,http://pbs.twimg.com/profile_images/736701082114662400/ZW_-bQoA_normal.jpg
seastarbatita,Parent. Rare Disease/Patient Advocate. Feminist. Nerd. #hcsmca #PatientsIncluded https://t.co/bQwCfAiGLB (Avatar from @blackmudpuppy),63492,3645,52264,1939,https://t.co/7hS9py2H1M,Isabel Jordan,3/30/2010 4:47,FALSE,FALSE,seastarbatita,Canada's West Coast,en,127763121,375,FALSE,http://pbs.twimg.com/profile_images/875460231018328065/WOLMJ4wi_normal.jpg
PrietoButille,"Anesthesiologist. Infectious diseases specialist, Acupunturist. Tweets my own. No medical advice",134,34,105,59,NA,Mercè Prieto,1/16/2018 13:02,FALSE,FALSE,PrietoButille,"Barcelona, Spain",ca,9.53251E+17,0,FALSE,http://pbs.twimg.com/profile_images/958795804629786624/eGb9iHZA_normal.jpg
mcfslaw,"Degrees in law, political science/ economics; student of much more. Grateful for much & many.  Tweets are not legal advice, obviously.",36357,696,24023,480,NA,Francisca Sinn,3/15/2013 15:30,FALSE,FALSE,mcfslaw,"Toronto, Canada",en,1269990092,379,FALSE,http://pbs.twimg.com/profile_images/439962526000754688/Yxx8RQdD_normal.jpeg
champlainlhin,"Ontario Crown Agency that plans, funds and coordinates health services in the Champlain region. En français @rlisschamplain",1680,2253,374,943,http://t.co/GYVlurRRex,Champlain LHIN,3/8/2011 16:46,FALSE,FALSE,champlainlhin,Eastern Ontario ,en,262726504,56,FALSE,http://pbs.twimg.com/profile_images/895333707661418496/bkwJm_CK_normal.jpg
picardonhealth,"André Picard is the health columnist at The Globe and Mail. I tweet and RT about health issues, running and journalism. RTs not endorsements, etc.",94062,70741,594,1505,http://t.co/VMj9wZWseA,André Picard,2/15/2011 22:51,FALSE,TRUE,picardonhealth,Montréal,en,252794509,2359,FALSE,http://pbs.twimg.com/profile_images/933428646253129728/iSEOlcA3_normal.jpg
nanlog,,5387,159,5877,450,NA,Nancy Logan,5/3/2009 15:27,FALSE,FALSE,nanlog,,en,37435381,13,FALSE,http://pbs.twimg.com/profile_images/449889916315389952/aYeoC0kf_normal.jpeg
ssseannn,vertical meat ambassador,15771,1281,6255,852,NA,Sean,7/6/2009 1:01,FALSE,FALSE,ssseannn,Earth,en,54062190,4,FALSE,http://pbs.twimg.com/profile_images/950421007063535623/TNxqCqia_normal.jpg
Ottawa_Medic,All tweets represent my own thoughts and opinions and do not represent those of my employer.,19508,2082,26149,1634,NA,François Côté,9/18/2013 18:03,FALSE,FALSE,Ottawa_Medic,Ottawa,en,1880324160,84,FALSE,http://pbs.twimg.com/profile_images/490692318580600832/snEvHGlo_normal.jpeg
