"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"unmccahp","The University of Nebraska Medical Center College of Allied Health Professions: Expert teachers, innovative researchers, exceptional students. 402-559-6673",1594,407,1502,120,"http://t.co/2Wc8t2HsNl","UNMCCAHP",2013-12-15 16:11:08,FALSE,FALSE,"unmccahp","Omaha, Nebraska, USA","en","2247429091",10,FALSE,"http://pbs.twimg.com/profile_images/521733705685942272/K3YOS4pP_normal.png"
"katalin_pota","Bernie/Nina 2020. Trumpsters and Hillbots are blocked.",301762,4484,54181,4997,NA,"Katalin Pota",2011-09-04 14:15:04,FALSE,FALSE,"katalin_pota","Manhattan","en","367750490",500,FALSE,"http://pbs.twimg.com/profile_images/959199559749591040/9UcvLBcN_normal.jpg"
"Jeh57John","Born in Iowa. US Army Reserves & American Legion member. Husband, father, grandfather. <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>waver. Hawkeye NRA.Sheltie lover. <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> DJT #MAGA#",47543,7623,31603,7072,NA,"John H",2016-11-24 15:17:39,FALSE,FALSE,"Jeh57John","Iowa,Illinois,Kentucky,Texas","en","801806997884702721",6,FALSE,"http://pbs.twimg.com/profile_images/929525149380104192/HrLVatAp_normal.jpg"
"JaneAikens","",476,43,2363,90,NA,"Jane Aikens",2015-07-13 10:19:24,FALSE,FALSE,"JaneAikens","UK","en","3373699005",0,FALSE,"http://pbs.twimg.com/profile_images/930896004542554112/Mf08QApL_normal.jpg"
"WhoOwnsTheMedia","RIP MSM https://t.co/M8UrtksZb8 https://t.co/2wL2hE81pa #ReleaseTheMemo #MAGA",40682,447,36298,399,NA,"Media Terrorism",2015-11-23 08:17:18,FALSE,FALSE,"WhoOwnsTheMedia","","en","4255857011",12,FALSE,"http://pbs.twimg.com/profile_images/668706358599004160/yxPxeDhE_normal.jpg"
"Samarino1776","Family, and Freedom. I am a Patriot <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",30126,1765,20555,2207,NA,"SAM",2017-08-06 06:29:28,FALSE,FALSE,"Samarino1776","","en","894082981534384129",8,FALSE,"http://pbs.twimg.com/profile_images/951909672340004864/p6nl8HOa_normal.jpg"
"TheMktngCoach","Entrepreneur & Speaker @STITCH_DigDeep, TheMarketingCoach (coming soon) & @YouinMind_org. #business, #marketing #family & passionate about #mentalhealth.",4925,1574,2162,3161,"https://t.co/Lpgd3PMuYA","Kate Carney",2010-06-21 21:32:24,FALSE,FALSE,"TheMktngCoach","Cheshire","en","158128796",190,FALSE,"http://pbs.twimg.com/profile_images/971147183675379712/LpC3yrVL_normal.jpg"
"Herbion_US","Herbion Natural Plant-Based Products#Cold and Flu Remedies#Throat/Cough Syrups#Throat Lozenges/Drops#Respiratory Care# Chest Rub#",198,3783,61,107,"https://t.co/8tE7Xnjqxh","Herbion-US",2016-03-16 07:16:56,FALSE,FALSE,"Herbion_US","United States","en","710001890583519234",1,FALSE,"http://pbs.twimg.com/profile_images/710069328121454592/S9YIi1mi_normal.jpg"
"NG1260","12 Feb.1960,Ciencias Administrativas UNIMET,1987- NY Yankees,Tiburones de la Guaira, F1 y Porsche fan, Democrata de Centro Derecha.",108037,4437,18407,4989,NA,"Nelson Domínguez",2009-05-25 16:02:48,FALSE,FALSE,"NG1260","Caracas Venezuela","es","42430653",63,FALSE,"http://pbs.twimg.com/profile_images/788759962772201472/8xzbocNE_normal.jpg"
"GarionCoyote","Ecological activist. AGAINST BigCorps, vaccines, BigPharma, GMO/Synbio + their lobbyists! PRO Cannabis,  organic agriculture, homeopathy. Refugees welcome!",369164,597,29214,1097,NA,"Garion Coyote",2012-11-11 21:08:02,FALSE,FALSE,"GarionCoyote","Planet Earth","de","942226236",195,FALSE,"http://pbs.twimg.com/profile_images/756984436940505088/elgIj2my_normal.jpg"
"yazeidhafith","A dromomaniac, along with photographer, and videographer whom amorous in traveling, reading,<U+200B> history, medicine, astronomy, sport, outdoors, and technology.",13482,377,193,713,"https://t.co/XzOKjtX3uI","Yazeid Hafith",2008-04-22 19:47:30,FALSE,FALSE,"yazeidhafith","NM,  Albuquerque","en","14479372",34,FALSE,"http://pbs.twimg.com/profile_images/953875757666918400/Miu_Ff-6_normal.jpg"
"8greatyears","Government & Politics",20864,194,19989,163,NA,"DJTOurPresident",2016-11-11 23:00:34,FALSE,FALSE,"8greatyears","","en","797212449342713856",5,FALSE,"http://pbs.twimg.com/profile_images/797216966519955456/e4kWiODC_normal.jpg"
"CORMEDICO","Private Medical Practice in internal medicine and cardiology. Professional and personalised medical services.Conceriege medical care provider-Program+",9593,2147,11129,2826,"https://t.co/LXVDnP24rG","COR-MEDICO MD.",2010-08-27 10:48:36,FALSE,FALSE,"CORMEDICO","Naroden Front 3/4-1 Skopje","en","183581635",167,FALSE,"http://pbs.twimg.com/profile_images/634350177160138752/OvTQ6hhH_normal.png"
"marehan777","Research (NIRS, VA ECMO, telemedicine) R Adams Cowley Shock Trauma Center University of MD School of Medicine (all views personal) love for all #Ahmadi",5210,443,550,144,NA,"Mehboob Ahmed",2011-06-02 23:30:27,FALSE,FALSE,"marehan777","Maryland, USA","en","309955572",10,FALSE,"http://pbs.twimg.com/profile_images/887156211816292354/Q3jUuS9O_normal.jpg"
"SmithMichele59","JAH =#1. Jesus =my Lord & King. <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>ing <U+27A1><U+FE0F> 2the Kingdom taking control of <ed><U+00A0><U+00BC><ed><U+00BC><U+008E>'s affairs. New<ed><U+00A0><U+00BC><ed><U+00BC><U+008E> society ruled over by New Heavens.",3952,1748,72350,235,NA,"SmithMichele59",2015-02-16 16:26:32,FALSE,FALSE,"SmithMichele59","<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","en","3022735490",92,FALSE,"http://pbs.twimg.com/profile_images/963453418181353472/CA12vNqq_normal.jpg"
"TV_Bartolotta","Associate Professor of Radiology, MD, Ph.D.
- Knowledge for deciding - 
Conoscere per decidere",3493,193,632,180,NA,"Tommaso Bartolotta",2017-04-26 15:24:17,FALSE,FALSE,"TV_Bartolotta","","it","857254006934163456",2,FALSE,"http://pbs.twimg.com/profile_images/857320586179211266/ysqJCc4P_normal.jpg"
"LifeExtension","The latest research on health, wellness, nutrition, & aging. Offering unique, premium quality dietary supplements, vitamins, minerals, herbs, & hormones.",212595,163889,22,180218,"http://t.co/F2H9PvC5rv","Life Extension",2009-03-28 05:56:10,FALSE,FALSE,"LifeExtension","Ft. Lauderdale, FL","en","27188645",2595,FALSE,"http://pbs.twimg.com/profile_images/466584195842592768/C9ajd_Y__normal.jpeg"
"Whhaymd","Clinical Associate Professor of Family Medicine @UNMC
interests: Interprofessional education, Science-based medicine, Student-run clinics, geriatrics, EHR",4201,175,737,203,"https://t.co/QMOfVibyxO","William Hay, MD",2012-06-03 20:00:21,FALSE,FALSE,"Whhaymd","5050 Ames Ave, Omaha NE 68104","en","598696746",28,FALSE,"http://pbs.twimg.com/profile_images/486569332915191808/koS2OZUV_normal.jpeg"
"helgasun2","",49563,25441,4097,3181,NA,"Helga",2016-11-07 22:13:14,FALSE,FALSE,"helgasun2","Miami, FL","es","795750985620738049",35,FALSE,"http://pbs.twimg.com/profile_images/795752377588613120/7sf0eVnW_normal.jpg"
"pippaliciousj","Disabled (fibro/EDS) mum by day.Superhero by night.Spiritual.Writer and latent hippy. Random musings.",135601,3009,2135,5001,NA,"Pippa Jones",2010-04-25 20:03:56,FALSE,FALSE,"pippaliciousj","","en","137099636",233,FALSE,"http://pbs.twimg.com/profile_images/944650374404767749/YWCNEe9P_normal.jpg"
"KingOVic2","",10138,87,2438,94,NA,"King O' Vic",2017-08-13 21:15:19,FALSE,FALSE,"KingOVic2","","en","896842628007940097",0,FALSE,"http://pbs.twimg.com/profile_images/898191014623666176/pqClXTP9_normal.jpg"
"eTweeetz","Devoted wife & Mom AGAINST #vaccinemandates #weakscience FOR #informedconsent #optimalkidshealth https://t.co/OftmSNdplL https://t.co/Thf8xtspFl #vaxxed",23942,1298,22856,686,"https://t.co/k1G2uGcXX8","ETweeetz",2014-04-23 19:45:23,FALSE,FALSE,"eTweeetz","United States","en","2460179640",57,FALSE,"http://pbs.twimg.com/profile_images/877935831507492865/YNSzGyml_normal.jpg"
"m_teo92","PhD in applied maths (infectious disease modelling), keen interest in all things sports",20,57,100,84,NA,"Mingmei Teo",2015-11-12 03:32:11,FALSE,FALSE,"m_teo92","Sydney, New South Wales","en","4208215694",4,FALSE,"http://pbs.twimg.com/profile_images/664650501733003264/oWXH8y6R_normal.jpg"
"jon4jen","Wife and mother! Former Introvert turned outspoken Advocate for Dyslexia Legislation!",4451,344,3856,689,NA,"Jennifer Martin",2011-10-16 19:31:49,FALSE,FALSE,"jon4jen","","en","392260393",49,FALSE,"http://pbs.twimg.com/profile_images/512280256540319745/l8wLKOjw_normal.jpeg"
"PVG0015","Me? How's that go? Just a good ole boy...never meanin' no harm!! ; ) Stress isn't good for you... Avoid it!
#DivineLove is yours! IT takes Nooo time to be kind!",23099,1182,133788,3045,NA,"Pauley G",2011-04-28 08:38:01,FALSE,FALSE,"PVG0015","Los Angeles","en","289240109",15,FALSE,"http://pbs.twimg.com/profile_images/966938922159767554/C4h7LBDa_normal.jpg"
"desota","Biz Consultant, real estate, economy, FinTech, investor, startups, @UNC #TarHeel, @KAPsi1911 T<U+039F>, post are mine & not the view of my employer, RT not endorsement",22099,8820,2449,8035,"https://t.co/CswniBCHp0","DeSota Wilson",2009-04-26 20:05:09,FALSE,FALSE,"desota","Atlanta, GA","en","35550239",785,FALSE,"http://pbs.twimg.com/profile_images/955170199958732800/OBg4Q3-H_normal.jpg"
"OratoryaCom","For any phrase, Oratorya will find a song that fits best.",31250,482,283,110,"http://t.co/BDcApbHdWT","Oratorya",2012-10-28 14:30:46,FALSE,FALSE,"OratoryaCom","","en","910414776",69,FALSE,"http://pbs.twimg.com/profile_images/2775769388/0db651ea64907c34b57d11d2c7f8b55e_normal.png"
"land_terri","Love Faith Family Friends Freedom

#MAGA  #PATRIOT #Conservative  #2A
#Constitution  #draintheswamp #Americafirst #ConventionofState
#WINNING  #POTUS #Q #QAnon",33392,1762,30955,2119,NA,"Terri Land",2015-08-14 00:31:19,FALSE,FALSE,"land_terri","USA","en","3421316315",73,FALSE,"http://pbs.twimg.com/profile_images/749414027873300480/Gy-VS_fU_normal.jpg"
"CyndieAnnett","Devoted to Special Olympics! Past coach and team manager for alpine racing team, as well as, past Chair of Special Olympics Edmonton! Our athletes rock ; )",139048,1845,4836,4992,NA,"Cyndie Annett",2009-12-08 19:05:36,FALSE,FALSE,"CyndieAnnett","Alberta","en","95480471",193,FALSE,"http://pbs.twimg.com/profile_images/472503795025338369/cnyAAb9c_normal.jpeg"
"medivizor","Helping people coping with serious or chronic medical conditions make well informed decisions about their health by providing personalized info",68237,98569,5152,81165,"http://t.co/2LtyfLpxwx","Medivizor",2012-08-27 05:13:21,FALSE,TRUE,"medivizor","","en","783869731",1176,FALSE,"http://pbs.twimg.com/profile_images/2861132788/6d4d3c10f77b89be961724bd8d2b2d7f_normal.png"
"dj_price10","Modelling, analysis and optimal experimental design.",83,114,571,161,NA,"David Price",2016-01-28 14:29:21,FALSE,FALSE,"dj_price10","Melbourne, Victoria","en","4857450832",1,FALSE,"http://pbs.twimg.com/profile_images/831136834839310336/s2DRBFQf_normal.jpg"
"drkdhoffman","Healthcare Consumer Engagement, Healthcare Content Writer, SocialMedia, Blogging, Marketing, Health Communication, Health Literacy, Social Science Researcher",80655,15341,3056,13696,"https://t.co/Dqwtmm0Z7A","Kathleen D. Hoffman",2011-08-30 16:06:39,FALSE,FALSE,"drkdhoffman","US","en","364938826",738,FALSE,"http://pbs.twimg.com/profile_images/970715696773541888/XcjJTZNH_normal.jpg"
"PWCPetersburg","We envision Petersburg residents living in excellent health and wellness. Our mission is to improve health and wellness by optimizing resources & partnerships.",125,62,110,309,"https://t.co/pjWHFmB1Ks","PWC Petersburg",2017-04-20 18:54:40,FALSE,FALSE,"PWCPetersburg","Petersburg, VA","en","855132628042829824",1,FALSE,"http://pbs.twimg.com/profile_images/855145265564708865/Kc5AyQdD_normal.jpg"
"PaChapterACC","A community for PA cardiologists, FITs, cardiovascular team members, and practice administrators who advocate for quality cardiovascular care.",881,544,664,448,"http://t.co/lHKgcbi3tL","PA Chapter, ACC",2015-04-14 18:35:43,FALSE,FALSE,"PaChapterACC","Harrisburg, PA","en","3166689311",9,FALSE,"http://pbs.twimg.com/profile_images/588048821243904000/CnflRTGG_normal.png"
"ll_lcda","",10543,117,1776,430,NA,"LAURA LOPEZ",2016-11-06 18:58:20,FALSE,FALSE,"ll_lcda","Caracas, Venezuela","es","795339550973460480",1,FALSE,"http://pbs.twimg.com/profile_images/945415589568315393/tJwLOEDO_normal.jpg"
"rohitaiyer","Future #Interventional #Pain Management Fellow l #Neuropsychiatry I Researcher l Published Author I Enjoy sports, tech, finance l Tweets my own <U+2260> Med Advice l",6638,306,1567,138,"https://t.co/5p5apT6E5H","Rohit Aiyer, MD",2009-03-17 21:19:38,FALSE,FALSE,"rohitaiyer","NYC","en","24957138",7,FALSE,"http://pbs.twimg.com/profile_images/876646764723539968/AdbdOVHC_normal.jpg"
"noredavis","::stand-up comedian:: IG:@noredavis <ed><U+00A0><U+00BC><ed><U+00BE><U+00AD> Stand-Up Special “You Guys Are Dope” Available on Amazon 5/8/18. Private Screening Date: TBA",26437,7046,16668,847,"https://t.co/gjPyBAVAlb","You Guys Are Dope! on Amazon 5/8",2009-01-23 09:25:36,FALSE,TRUE,"noredavis","YO, NY","en","19387798",106,FALSE,"http://pbs.twimg.com/profile_images/956249778186223618/Jb_-hdtI_normal.jpg"
"DlisHome","Family, Disney, Tesla and Apple!",27830,318,915,283,NA,"DlisHome",2008-05-12 15:20:18,FALSE,FALSE,"DlisHome","SoCal","en","14745023",22,FALSE,"http://pbs.twimg.com/profile_images/274252718/photo4_normal.jpg"
"lisa02594983","GOD = Daughter Sister Mother Gramma Best friend,and true to myself,put GOD first.,,have Faith....then everything else will follow... <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #NO MESH <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",16627,1820,8540,3274,NA,"lisa",2013-06-27 19:02:07,FALSE,FALSE,"lisa02594983","","en","1551319303",14,FALSE,"http://pbs.twimg.com/profile_images/378800000092928322/d1088dc00275ebb3e6f3ed4f87415cf6_normal.jpeg"
"mdwehbie","https://t.co/3yUzILlZDi @realDonaldTrump #MAGA #DrainTheSwamp #PatriotsUnited #AmericaFirst #Trump2020 #ISRAEL #InGodWeTrust #Veterans #NRA Followed By @GenFlynn",80483,5903,23455,6007,NA,"Dinah",2009-12-02 23:48:30,FALSE,FALSE,"mdwehbie","","en","94207009",2,FALSE,"http://pbs.twimg.com/profile_images/852708492607709184/ECVshh-K_normal.jpg"
"Maribel_Ojeda1","",2146,207,1777,855,NA,"Maribel Ojeda",2012-07-28 21:42:15,FALSE,FALSE,"Maribel_Ojeda1","Philadelphia","en","722869856",8,FALSE,"http://pbs.twimg.com/profile_images/778700097991303170/M_h1qf3a_normal.jpg"
"bushka1970","im stuck on earth for the moment anyways i have knowledge and no liquid assets im just passing through",8281,342,6663,454,NA,"bushkabear",2011-02-17 23:44:11,FALSE,FALSE,"bushka1970","who wants to know?","en","253786734",16,FALSE,"http://pbs.twimg.com/profile_images/1902910885/image_normal.jpg"
"DenoteKatherine","",72,2,3,10,NA,"Katherine DeNote",2017-01-25 01:09:55,FALSE,FALSE,"DenoteKatherine","","en","824061704736829441",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"JVRoss_UoA","Professor@Adelaide with interests in mathematical and statistical modelling of biological systems",1804,398,1447,349,"https://t.co/igmQOfTbWy","Joshua Ross",2012-03-28 10:53:34,FALSE,FALSE,"JVRoss_UoA","Adelaide","en","538938280",35,FALSE,"http://pbs.twimg.com/profile_images/796150343251857408/gLchBLNa_normal.jpg"
"JourneysNonnie","child advocate",191716,1594,57915,1729,NA,"JourneysNonnie",2009-04-07 21:16:55,FALSE,FALSE,"JourneysNonnie","Florida","en","29547555",228,FALSE,"http://pbs.twimg.com/profile_images/127672331/100_0489Ican_tbelieveit___fresized_normal.jpg"
"Fer_1RK","",8635,1256,32013,1794,NA,"R. Fernando",2017-06-08 01:46:36,FALSE,FALSE,"Fer_1RK","","en","872630911677992961",1,FALSE,"http://pbs.twimg.com/profile_images/899381549732433920/vFrfg-ho_normal.jpg"
"jazziehill","",14585,523,10906,504,NA,"Jasmine",2009-10-03 21:53:48,FALSE,FALSE,"jazziehill","Orlando, FL","en","79574142",1,FALSE,"http://pbs.twimg.com/profile_images/926573758525173762/SxxwWOLn_normal.jpg"
"eternal_fruits","Scripture is taken from either Aramaic English New Testament (AENT) by permission of Netzari Press or Holy Bible from Ancient Eastern Manuscripts (Lamsa)",13,5,16,24,NA,"eternal fruits",2018-03-06 16:10:35,FALSE,FALSE,"eternal_fruits","United States","en","971055449658314752",0,FALSE,"http://pbs.twimg.com/profile_images/971061770730311682/FeEdZoTm_normal.jpg"
"TruNews","OFFICIAL TruNews Account: 
The Real News, Uncensored. Global News, Analysis & Trends from a Christian, Conservative Worldview.",39385,55773,5559,378,"https://t.co/eSFUopmFI2","TruNews™",2010-04-02 23:17:59,FALSE,FALSE,"TruNews","Vero Beach, FL","en","129019194",783,FALSE,"http://pbs.twimg.com/profile_images/956246024850309120/Z5y-gnm0_normal.jpg"
"turilrh","Interventional Cardiologist and Assistant Professor Cardiology MTI, LRH, Peshawar, KP, Pakistan",10948,642,32508,1488,NA,"jabar",2012-03-21 14:14:37,FALSE,FALSE,"turilrh","Peshwar, Pakistan","en","532347003",6,FALSE,"http://pbs.twimg.com/profile_images/905286782434074625/VcyJ1FTF_normal.jpg"
"JUVerastegui","Public Health Nurse. Advocate for Informed Decision Making and Basic Income Initiatives. Tweets are my personal opinion.",4040,334,2873,1305,NA,"Ulises",2011-05-29 14:29:15,FALSE,FALSE,"JUVerastegui","Whitby, Ontario, Canada","en","307370839",7,FALSE,"http://pbs.twimg.com/profile_images/626436387504586752/BTvCxITl_normal.jpg"
"JWatch","Save time and stay informed. Our physician-editors offer you clinical perspectives on key research and news.",5462,16092,35,68,"http://t.co/jDC8vPV482","NEJM Journal Watch",2009-03-23 04:22:46,FALSE,FALSE,"JWatch","Waltham, MA","en","25952049",403,FALSE,"http://pbs.twimg.com/profile_images/378800000049399270/f5db8f1f9bb928c1f4c586c419bde230_normal.png"
"IrmaDamhuis","",2022,150,1170,134,NA,"Irma Damhuis",2012-09-26 13:56:32,FALSE,FALSE,"IrmaDamhuis","","en","847457311",10,FALSE,"http://pbs.twimg.com/profile_images/570254838198329344/HdHbImdd_normal.jpeg"
"WiLD941","The Bay's Party Station - listen online or download our app: https://t.co/VisMAbpiaL",62775,23584,4265,3723,"https://t.co/SWw0aQCr6T","WiLD 94.1",2009-07-20 14:31:22,FALSE,FALSE,"WiLD941","Tampa Bay, Florida","en","58487013",360,FALSE,"http://pbs.twimg.com/profile_images/747502747923193856/eM_J7qS6_normal.jpg"
"nlpruitt","Committed to caring. PruittHealth CEO. AHCA Chair of the Board of Governors.",1073,1850,180,2600,"http://t.co/X0u8ZwSjKc","Neil Pruitt",2011-07-24 22:55:25,FALSE,FALSE,"nlpruitt","Atlanta, GA","en","341770063",6,FALSE,"http://pbs.twimg.com/profile_images/905812298631188480/F2Ir5tQi_normal.jpg"
"LeadershipPPF","Author, Leadership: Past, Present & Future",23798,1454,137,899,"https://t.co/gFIALcxQXM","Carlos M. Rivera",2016-01-30 03:42:30,FALSE,FALSE,"LeadershipPPF","USA","en","4833240020",75,FALSE,"http://pbs.twimg.com/profile_images/693279425790488577/VW-9MHzx_normal.jpg"
